10,JAN,7,14:07:07.39,38.317,22.112,1.00,3.6
10,JAN,7,14:15:20.36,38.298,22.108,10.00,3.2
10,JAN,7,14:21:39.25,38.283,22.079,10.00,3.0
10,JAN,7,17:23:26.24,38.148,24.901,20.00,2.9
10,JAN,7,19:16:20.01,38.258,21.802,10.00,2.7
11,JAN,7,00:31:37.79,39.496,23.817,4.00,2.5
11,JAN,7,16:06:56.65,39.959,24.069,1.00,4.3
11,JAN,7,16:55:48.67,39.279,23.492,14.00,2.6
12,JAN,7,19:42:28.32,40.760,21.165,10.00,3.0
13,JAN,7,02:10:13.76,37.689,20.980,20.00,3.9
13,JAN,7,23:01:20.22,38.062,22.194,2.00,3.5
14,JAN,7,07:57:04.65,41.476,24.618,2.00,2.3
14,JAN,7,16:35:47.63,41.021,27.417,10.00,4.0
14,JAN,7,16:43:01.95,35.110,23.025,86.00,4.3
14,JAN,7,17:01:37.71,38.321,22.150,10.00,3.1
15,JAN,7,22:57:37.71,40.509,22.529,3.00,2.1
16,JAN,7,01:08:40.67,38.799,22.140,20.00,2.7
16,JAN,7,16:10:51.95,38.820,25.368,20.00,3.5
16,JAN,7,20:17:32.67,38.385,22.069,20.00,3.1
16,JAN,7,21:02:16.52,38.652,22.138,16.00,2.8
16,JAN,7,21:39:33.78,39.233,20.054,20.00,2.9
16,JAN,7,21:48:32.19,39.177,20.749,10.00,2.6
16,JAN,7,22:25:22.70,39.098,24.140,7.00,2.9
17,JAN,7,05:48:17.56,39.963,23.243,15.00,2.5
17,JAN,7,09:56:07.65,38.557,22.515,8.00,3.6
17,JAN,7,13:56:46.62,40.724,23.052,15.00,3.2
17,JAN,7,16:05:33.98,36.973,24.939,153.00,4.0
17,JAN,7,19:51:05.05,38.875,21.246,10.00,2.5
18,JAN,7,22:25:21.88,34.724,22.402,67.00,5.2
19,JAN,7,08:42:22.40,34.824,22.519,1.00,4.5
20,JAN,7,00:38:28.01,39.054,24.078,13.00,2.1
20,JAN,7,14:26:35.25,39.816,24.122,3.00,2.7
20,JAN,7,14:50:48.89,36.624,25.339,150.00,4.1
20,JAN,7,22:04:34.92,39.791,24.130,12.00,2.9
21,JAN,7,06:28:01.52,38.391,22.202,10.00,2.9
21,JAN,7,13:28:58.40,38.341,22.073,4.00,3.5
22,JAN,7,14:42:58.18,38.334,21.873,10.00,3.2
22,JAN,7,23:45:06.51,40.648,21.726,10.00,3.2
23,JAN,7,03:11:57.10,39.439,20.627,10.00,4.1
23,JAN,7,03:53:49.32,39.454,20.617,10.00,3.5
23,JAN,7,04:13:25.20,39.380,20.650,10.00,4.2
23,JAN,7,07:32:50.12,41.683,22.912,5.00,2.5
23,JAN,7,21:22:01.53,38.279,28.799,17.00,4.5
23,JAN,7,22:23:33.32,38.246,28.818,10.00,3.0
24,JAN,7,04:29:24.52,38.712,25.334,10.00,4.0
25,JAN,7,12:26:51.60,38.133,28.815,9.00,4.3
25,JAN,7,20:00:52.74,38.722,25.303,8.00,4.3
25,JAN,7,21:09:46.97,35.122,23.230,5.00,4.7
25,JAN,7,22:14:22.21,39.344,20.597,10.00,3.5
26,JAN,7,07:14:21.01,39.787,24.091,10.00,3.4
26,JAN,7,10:44:54.88,39.776,24.159,5.00,4.0
26,JAN,7,12:25:59.47,39.785,24.136,4.00,2.9
27,JAN,7,05:42:44.31,39.769,24.160,2.00,3.6
27,JAN,7,07:03:35.06,39.759,24.156,8.00,3.4
27,JAN,7,17:07:57.29,39.795,24.170,3.00,2.6
28,JAN,7,02:36:36.21,39.317,21.726,10.00,3.8
28,JAN,7,02:42:43.85,39.312,21.751,8.00,3.1
28,JAN,7,17:36:04.18,38.728,25.310,10.00,3.3
28,JAN,7,18:07:03.45,40.795,28.203,10.00,4.0
28,JAN,7,19:17:38.34,40.557,22.306,10.00,3.2
29,JAN,7,00:32:10.87,39.312,21.717,1.00,2.8
29,JAN,7,02:24:33.33,39.107,21.089,10.00,2.8
29,JAN,7,07:04:20.34,40.117,19.843,3.00,4.0
29,JAN,7,16:12:40.84,37.179,24.926,163.00,3.1
30,JAN,7,03:29:01.82,39.839,23.694,9.00,2.6
30,JAN,7,21:37:49.13,39.216,21.710,20.00,3.8
30,JAN,7,21:48:05.05,40.629,25.537,10.00,3.0
31,JAN,7,03:16:54.30,39.166,24.251,1.00,2.6
31,JAN,7,08:00:29.60,41.935,23.822,10.00,3.0
31,JAN,7,23:13:47.54,37.073,27.826,10.00,3.6
1,FEB,7,13:50:32.38,40.292,21.601,5.00,2.9
1,FEB,7,13:56:21.66,40.302,21.634,11.00,3.1
1,FEB,7,14:25:15.54,38.916,23.256,9.00,2.9
1,FEB,7,16:27:46.98,38.952,21.140,20.00,3.2
1,FEB,7,18:16:19.02,40.500,23.746,1.00,2.1
2,FEB,7,02:39:25.86,42.075,21.174,3.00,2.7
2,FEB,7,12:06:30.10,39.393,20.808,3.00,5.0
2,FEB,7,13:09:08.02,39.377,20.657,3.00,4.7
2,FEB,7,14:28:44.48,39.458,20.757,3.00,3.6
2,FEB,7,20:39:58.11,38.382,22.049,3.00,3.5
3,FEB,7,07:11:22.36,39.774,24.155,1.00,3.9
3,FEB,7,13:43:24.94,35.899,22.620,76.00,5.9
3,FEB,7,14:56:36.73,35.843,22.566,78.00,4.3
3,FEB,7,18:56:00.56,40.632,23.427,18.00,2.2
4,FEB,7,16:20:51.37,38.454,20.315,3.00,4.0
4,FEB,7,23:59:45.72,38.687,25.342,19.00,4.0
5,FEB,7,00:11:41.04,38.814,25.562,21.00,3.7
5,FEB,7,10:24:44.61,40.410,23.037,1.00,2.4
6,FEB,7,01:03:28.18,40.834,30.856,16.00,3.7
6,FEB,7,18:31:54.04,39.347,25.574,12.00,3.0
6,FEB,7,18:42:05.98,40.862,24.002,5.00,2.2
7,FEB,7,01:03:45.32,39.507,28.711,3.00,3.6
7,FEB,7,10:51:43.91,42.028,20.569,3.00,3.8
7,FEB,7,11:35:13.78,39.404,22.846,13.00,3.0
7,FEB,7,17:01:52.01,38.142,26.663,9.00,3.3
7,FEB,7,21:19:15.32,38.236,22.218,25.00,2.9
7,FEB,7,23:13:27.88,40.162,19.690,3.00,4.4
8,FEB,7,01:33:03.27,42.712,13.599,12.00,4.2
8,FEB,7,04:08:15.78,38.619,20.348,3.00,3.3
8,FEB,7,18:03:26.73,40.853,22.837,9.00,2.7
8,FEB,7,18:08:44.76,40.851,22.825,1.00,2.0
8,FEB,7,18:16:03.17,40.845,22.831,8.00,2.6
9,FEB,7,14:00:40.16,41.835,27.311,3.00,2.9
9,FEB,7,17:09:38.22,41.756,23.468,3.00,2.1
9,FEB,7,20:39:39.03,38.099,26.621,3.00,2.4
10,FEB,7,01:51:30.95,40.677,23.739,7.00,2.3
10,FEB,7,09:12:58.09,35.427,21.437,20.00,5.3
10,FEB,7,15:39:49.51,39.012,23.315,10.00,2.8
10,FEB,7,18:50:08.19,39.178,22.426,3.00,3.1
10,FEB,7,20:11:31.52,41.683,20.433,3.00,3.6
11,FEB,7,00:28:29.65,41.721,20.494,3.00,2.8
11,FEB,7,06:21:57.09,35.466,21.437,15.00,5.1
11,FEB,7,11:53:47.94,39.310,23.509,10.00,2.7
11,FEB,7,17:11:59.21,35.432,16.471,20.00,5.0
11,FEB,7,18:19:12.04,41.738,20.464,3.00,3.6
12,FEB,7,09:25:33.94,41.147,22.617,15.00,2.0
12,FEB,7,16:15:55.82,38.670,24.050,8.00,2.8
12,FEB,7,20:35:19.98,36.744,21.606,31.00,4.2
13,FEB,7,01:27:52.41,41.757,20.490,3.00,3.2
13,FEB,7,02:10:00.18,41.757,20.487,3.00,3.3
13,FEB,7,05:23:18.88,38.320,26.651,17.00,2.7
13,FEB,7,13:38:58.23,40.722,21.361,12.00,2.2
14,FEB,7,23:07:38.54,36.222,22.703,3.00,4.2
15,FEB,7,02:32:58.30,45.530,26.362,80.00,4.4
15,FEB,7,03:15:54.04,35.923,28.100,42.00,4.8
15,FEB,7,08:05:27.54,39.968,23.597,1.00,2.5
15,FEB,7,09:26:32.49,40.808,22.986,16.00,2.2
15,FEB,7,16:39:58.01,40.694,23.246,9.00,2.8
15,FEB,7,19:31:02.63,41.170,23.733,8.00,2.1
16,FEB,7,03:27:49.05,38.944,24.373,15.00,2.7
16,FEB,7,03:38:58.58,38.985,24.316,18.00,3.1
16,FEB,7,07:58:16.02,40.121,23.865,3.00,2.5
16,FEB,7,18:00:57.18,41.242,20.256,3.00,3.1
16,FEB,7,20:36:31.37,40.542,22.323,12.00,2.8
16,FEB,7,23:16:47.45,41.144,24.112,10.00,2.6
17,FEB,7,01:06:39.32,37.602,21.892,57.00,3.7
18,FEB,7,11:08:22.42,38.777,20.947,35.00,3.1
19,FEB,7,00:01:35.76,37.404,21.647,3.00,3.2
19,FEB,7,00:25:31.55,37.207,23.034,9.00,3.4
19,FEB,7,00:56:00.96,39.979,22.520,2.00,2.2
19,FEB,7,01:26:13.41,41.787,22.685,1.00,2.9
19,FEB,7,06:23:13.33,39.987,22.556,10.00,4.1
19,FEB,7,21:34:05.00,41.088,24.951,2.00,3.1
20,FEB,7,18:48:37.65,40.881,22.858,8.00,2.3
20,FEB,7,19:53:15.65,38.208,24.933,29.00,3.8
21,FEB,7,01:41:00.94,40.511,22.375,3.00,4.1
21,FEB,7,02:04:39.92,40.507,22.414,4.00,4.5
21,FEB,7,02:47:26.74,38.966,21.188,1.00,2.7
21,FEB,7,03:21:18.04,40.505,22.338,11.00,2.1
21,FEB,7,04:16:47.20,40.512,22.344,3.00,2.3
21,FEB,7,05:02:50.38,40.506,22.353,8.00,2.0
21,FEB,7,09:47:34.56,39.416,20.518,13.00,3.6
21,FEB,7,12:42:12.91,39.601,23.693,13.00,3.4
21,FEB,7,15:56:01.72,38.240,21.694,14.00,2.5
21,FEB,7,17:32:06.44,40.537,21.330,10.00,2.4
21,FEB,7,17:46:54.73,38.975,23.024,8.00,3.1
21,FEB,7,18:09:35.84,39.247,23.014,6.00,2.8
21,FEB,7,18:34:51.63,39.293,26.236,21.00,3.5
21,FEB,7,19:42:12.60,38.231,24.999,13.00,3.0
21,FEB,7,23:05:18.51,39.468,26.415,9.00,2.4
22,FEB,7,02:12:18.44,41.172,23.819,11.00,2.0
22,FEB,7,04:06:37.50,36.182,22.298,1.00,3.1
22,FEB,7,10:30:42.60,40.816,22.975,5.00,2.2
22,FEB,7,13:19:48.81,40.650,23.465,1.00,2.1
22,FEB,7,16:13:40.03,36.697,27.096,83.00,4.1
22,FEB,7,16:29:30.14,38.213,21.663,6.00,2.7
22,FEB,7,17:01:40.30,40.525,22.348,7.00,2.8
22,FEB,7,17:24:08.78,41.332,22.590,2.00,2.5
22,FEB,7,17:26:42.66,37.030,21.639,3.00,2.8
23,FEB,7,08:55:35.46,39.210,23.569,7.00,2.8
23,FEB,7,18:49:52.36,39.404,26.060,21.00,3.6
24,FEB,7,00:11:00.30,38.167,22.050,45.00,3.3
24,FEB,7,00:47:56.52,40.845,22.817,5.00,2.8
24,FEB,7,01:05:06.79,41.363,22.399,1.00,2.6
24,FEB,7,14:46:59.39,40.500,22.359,3.00,4.3
24,FEB,7,15:22:37.01,40.833,22.817,3.00,3.4
24,FEB,7,15:32:47.42,40.507,22.349,6.00,3.2
24,FEB,7,15:38:03.41,40.521,22.336,11.00,3.1
24,FEB,7,15:59:23.22,40.149,23.980,7.00,2.9
24,FEB,7,23:19:09.66,40.224,23.453,9.00,2.4
25,FEB,7,01:09:54.45,40.520,22.356,8.00,2.3
25,FEB,7,04:15:39.66,40.505,22.323,1.00,2.0
25,FEB,7,05:23:00.47,40.564,23.824,1.00,2.1
25,FEB,7,05:34:30.74,40.569,23.847,3.00,3.0
25,FEB,7,08:51:56.56,40.505,22.224,11.00,2.3
25,FEB,7,15:35:50.81,40.836,22.820,6.00,3.0
25,FEB,7,15:40:39.60,40.842,22.818,2.00,2.3
26,FEB,7,02:47:05.98,39.276,22.111,11.00,3.1
26,FEB,7,04:31:06.49,40.506,22.353,14.00,2.8
26,FEB,7,05:26:13.50,40.528,21.654,7.00,2.7
26,FEB,7,15:14:21.10,40.658,20.752,2.00,3.0
26,FEB,7,21:26:38.19,40.791,23.053,13.00,2.2
26,FEB,7,23:15:46.87,38.110,23.079,1.00,3.3
27,FEB,7,01:10:48.57,38.364,22.276,7.00,3.3
27,FEB,7,02:09:04.08,40.491,22.331,14.00,2.9
27,FEB,7,16:15:05.09,37.594,26.891,31.00,3.6
28,FEB,7,00:25:16.08,39.964,23.906,3.00,4.6
28,FEB,7,01:33:49.11,39.941,23.893,9.00,3.9
28,FEB,7,04:20:55.25,39.958,23.901,5.00,4.2
28,FEB,7,04:26:16.21,39.958,23.905,12.00,2.7
28,FEB,7,05:01:56.56,39.950,23.915,8.00,3.2
28,FEB,7,06:18:57.31,39.951,23.916,3.00,2.9
28,FEB,7,09:02:00.86,39.938,23.905,8.00,3.2
28,FEB,7,10:53:30.16,40.502,22.334,3.00,3.7
28,FEB,7,14:24:21.64,40.502,22.290,17.00,3.0
28,FEB,7,17:23:15.82,35.616,26.541,25.00,4.2
28,FEB,7,22:45:56.05,39.074,25.674,26.00,3.9
1,MAR,7,01:55:01.31,38.626,23.746,1.00,3.0
1,MAR,7,05:02:21.78,38.668,24.753,20.00,3.4
1,MAR,7,14:53:24.24,41.248,22.468,7.00,2.0
1,MAR,7,18:10:28.03,37.693,21.308,3.00,3.1
1,MAR,7,20:46:30.18,40.843,22.822,12.00,2.0
1,MAR,7,21:14:57.84,40.109,24.034,11.00,2.2
2,MAR,7,09:56:00.86,40.839,22.823,1.00,3.2
2,MAR,7,17:54:10.76,38.378,22.246,3.00,3.0
2,MAR,7,19:36:34.79,40.829,22.822,10.00,2.1
2,MAR,7,22:00:22.91,39.466,26.211,11.00,3.9
2,MAR,7,22:42:56.53,37.835,21.170,3.00,3.4
3,MAR,7,00:58:41.74,37.878,22.989,3.00,3.0
3,MAR,7,14:56:30.05,40.068,19.754,3.00,4.5
3,MAR,7,15:09:06.22,40.384,23.965,8.00,2.2
3,MAR,7,15:13:31.40,38.757,21.509,5.00,3.5
3,MAR,7,17:37:40.25,38.641,22.279,9.00,3.2
3,MAR,7,19:00:03.13,39.493,26.123,3.00,3.3
4,MAR,7,13:49:49.12,39.197,20.864,3.00,2.5
4,MAR,7,16:14:32.29,39.965,25.315,3.00,4.6
4,MAR,7,17:11:25.45,39.750,25.569,11.00,3.4
4,MAR,7,18:06:50.86,38.169,22.074,51.00,3.4
5,MAR,7,09:39:38.64,39.751,24.163,17.00,4.2
5,MAR,7,10:31:42.57,39.762,24.171,18.00,2.9
5,MAR,7,14:55:52.62,40.514,22.373,13.00,2.2
5,MAR,7,19:45:31.34,39.930,25.435,8.00,3.4
5,MAR,7,22:30:21.71,36.177,24.085,3.00,4.4
6,MAR,7,01:35:04.88,37.107,21.140,9.00,3.3
6,MAR,7,03:02:22.53,37.224,21.048,3.00,3.3
6,MAR,7,03:34:44.43,37.191,28.704,3.00,4.8
6,MAR,7,07:05:02.04,36.021,24.100,9.00,3.8
6,MAR,7,09:12:00.06,41.121,23.800,11.00,2.8
6,MAR,7,15:21:28.08,37.752,22.167,15.00,2.5
6,MAR,7,22:44:38.57,39.369,20.532,3.00,3.4
7,MAR,7,15:00:56.58,36.346,22.125,3.00,3.8
7,MAR,7,17:10:29.17,40.453,23.529,20.00,2.0
8,MAR,7,00:30:42.31,38.387,21.824,3.00,3.1
8,MAR,7,00:47:37.54,37.160,20.278,3.00,3.9
8,MAR,7,03:52:21.27,35.856,21.652,3.00,4.7
8,MAR,7,10:40:03.54,40.844,22.825,3.00,2.1
8,MAR,7,15:44:57.19,40.717,24.017,20.00,2.2
9,MAR,7,03:27:07.13,40.853,22.811,11.00,2.1
9,MAR,7,03:45:23.73,38.632,19.873,3.00,4.1
9,MAR,7,05:52:23.84,40.509,22.357,8.00,2.7
9,MAR,7,13:43:59.74,40.421,26.291,3.00,3.9
9,MAR,7,19:09:29.47,37.424,22.056,1.00,3.5
9,MAR,7,21:55:53.50,37.898,20.236,6.00,3.6
10,MAR,7,07:58:35.60,36.313,23.498,3.00,4.5
10,MAR,7,13:35:29.45,40.836,22.836,9.00,2.1
10,MAR,7,14:58:03.71,40.853,22.837,3.00,2.9
10,MAR,7,15:04:38.02,40.513,22.386,13.00,2.7
10,MAR,7,15:43:53.58,40.826,22.806,10.00,2.4
10,MAR,7,23:47:40.43,38.590,21.576,3.00,4.2
11,MAR,7,01:26:30.36,41.681,20.450,7.00,3.0
11,MAR,7,04:03:42.44,40.175,24.001,4.00,2.1
11,MAR,7,21:57:35.32,39.047,23.157,8.00,3.1
11,MAR,7,22:14:28.34,41.709,20.552,3.00,4.2
12,MAR,7,00:07:30.94,41.694,20.518,3.00,2.9
12,MAR,7,08:34:46.83,40.534,23.630,2.00,2.2
13,MAR,7,04:47:20.42,39.497,26.251,3.00,4.4
13,MAR,7,06:32:56.66,36.524,22.094,3.00,4.1
13,MAR,7,09:31:26.74,41.176,23.245,1.00,2.6
13,MAR,7,14:31:50.20,40.852,22.834,1.00,2.1
14,MAR,7,15:01:16.24,40.364,23.900,5.00,2.2
15,MAR,7,00:54:29.81,38.335,22.101,3.00,2.9
15,MAR,7,09:36:41.06,40.493,22.290,15.00,2.1
15,MAR,7,12:41:43.42,39.480,24.251,12.00,4.2
15,MAR,7,14:40:09.43,39.607,23.802,15.00,2.3
15,MAR,7,17:27:21.71,38.560,23.653,9.00,2.7
15,MAR,7,21:03:47.05,40.846,22.833,4.00,3.0
15,MAR,7,22:26:00.34,38.727,22.752,3.00,3.3
15,MAR,7,23:55:19.35,40.851,22.833,1.00,3.0
16,MAR,7,02:20:21.13,40.274,23.899,1.00,2.5
16,MAR,7,17:09:04.97,38.246,22.267,39.00,2.5
16,MAR,7,22:59:28.77,39.013,22.207,16.00,2.8
17,MAR,7,00:59:50.56,41.145,23.785,6.00,3.3
17,MAR,7,03:12:09.21,40.509,22.332,2.00,2.0
17,MAR,7,04:45:29.99,39.464,20.614,3.00,2.9
17,MAR,7,05:18:41.11,40.635,21.256,8.00,2.1
17,MAR,7,09:10:06.29,37.559,21.737,11.00,2.9
17,MAR,7,09:55:16.18,40.906,20.333,14.00,3.0
17,MAR,7,11:39:41.33,41.683,22.355,9.00,2.0
17,MAR,7,17:41:35.08,41.058,23.301,7.00,2.4
17,MAR,7,17:44:07.49,41.065,23.325,2.00,2.9
17,MAR,7,23:17:00.18,37.835,23.057,1.00,2.2
18,MAR,7,17:06:50.22,38.356,21.750,3.00,2.8
18,MAR,7,20:15:08.34,38.308,26.746,20.00,2.5
18,MAR,7,20:29:18.18,40.844,22.822,1.00,2.2
18,MAR,7,20:33:50.50,40.849,22.828,1.00,2.1
18,MAR,7,21:03:53.79,40.520,23.576,1.00,2.3
19,MAR,7,00:01:00.64,36.281,23.689,57.00,3.8
19,MAR,7,01:14:42.87,38.868,26.312,14.00,3.3
19,MAR,7,01:16:14.95,35.321,23.309,13.00,3.6
19,MAR,7,07:17:09.75,41.268,22.698,4.00,2.0
19,MAR,7,15:31:11.34,36.679,22.369,10.00,3.1
19,MAR,7,16:56:49.06,40.785,23.015,8.00,2.1
19,MAR,7,19:42:57.62,41.697,22.900,4.00,2.7
19,MAR,7,20:53:59.51,38.373,22.080,3.00,4.2
19,MAR,7,22:36:32.54,40.894,21.934,18.00,2.3
19,MAR,7,23:56:50.85,37.597,21.751,2.00,2.6
20,MAR,7,01:26:43.15,37.540,20.991,3.00,3.2
20,MAR,7,02:17:24.40,37.868,23.047,3.00,2.0
20,MAR,7,05:35:42.18,37.222,23.833,1.00,3.5
20,MAR,7,11:55:07.22,36.907,26.581,2.00,4.0
20,MAR,7,16:54:42.57,38.713,22.779,3.00,4.8
20,MAR,7,18:59:20.63,38.928,24.151,10.00,3.8
20,MAR,7,20:32:33.61,38.954,24.146,14.00,3.1
20,MAR,7,21:22:59.38,38.994,26.835,20.00,3.4
21,MAR,7,00:00:45.62,38.717,22.731,6.00,3.2
21,MAR,7,01:28:29.86,40.507,23.504,7.00,2.7
21,MAR,7,01:47:08.10,38.707,22.758,4.00,3.5
21,MAR,7,04:58:32.70,38.703,22.747,3.00,3.3
21,MAR,7,06:04:30.78,38.368,22.022,11.00,2.2
21,MAR,7,21:32:52.33,40.779,23.033,7.00,2.1
22,MAR,7,01:55:39.32,40.495,22.323,1.00,2.3
22,MAR,7,06:21:42.65,40.559,22.895,8.00,2.5
22,MAR,7,09:39:40.23,40.803,22.991,15.00,2.2
22,MAR,7,12:40:01.94,38.871,22.614,11.00,3.3
22,MAR,7,13:31:08.33,37.717,23.060,12.00,3.1
22,MAR,7,20:15:20.58,39.112,24.233,8.00,3.3
23,MAR,7,10:09:46.72,39.969,23.606,1.00,2.4
23,MAR,7,14:37:10.40,40.804,23.316,5.00,2.5
23,MAR,7,20:53:31.06,40.219,23.988,1.00,2.6
23,MAR,7,20:58:31.70,40.452,23.874,1.00,2.2
23,MAR,7,23:09:52.58,38.378,22.060,3.00,3.8
24,MAR,7,00:58:48.57,37.450,22.739,1.00,2.9
24,MAR,7,04:01:54.57,40.830,25.447,20.00,2.2
24,MAR,7,05:14:03.02,37.002,21.438,20.00,3.1
24,MAR,7,12:10:32.36,38.866,26.306,14.00,3.7
24,MAR,7,12:56:52.88,41.549,22.169,1.00,2.1
24,MAR,7,13:03:57.31,38.377,20.468,3.00,4.2
24,MAR,7,16:11:54.34,39.953,24.037,16.00,3.7
24,MAR,7,23:15:23.51,39.993,23.294,6.00,2.3
25,MAR,7,08:01:09.61,38.387,22.030,2.00,3.7
25,MAR,7,08:17:34.42,38.861,26.325,15.00,3.8
25,MAR,7,10:30:15.13,40.865,22.879,1.00,2.2
25,MAR,7,11:56:30.65,38.367,22.017,3.00,3.0
25,MAR,7,13:13:08.47,38.609,22.995,3.00,3.1
25,MAR,7,13:57:58.06,38.364,20.340,3.00,5.9
25,MAR,7,14:15:58.93,38.348,20.431,3.00,4.2
25,MAR,7,14:32:47.81,41.701,20.479,3.00,3.3
25,MAR,7,14:35:56.08,38.226,20.276,13.00,3.4
25,MAR,7,14:54:20.83,38.389,20.464,3.00,4.6
25,MAR,7,15:16:35.26,38.359,20.463,3.00,4.6
25,MAR,7,15:39:56.60,38.330,20.402,3.00,3.6
25,MAR,7,16:32:28.63,38.278,20.386,14.00,3.4
25,MAR,7,17:05:13.38,38.389,20.435,3.00,3.8
25,MAR,7,17:07:49.53,38.387,20.350,5.00,3.6
25,MAR,7,17:14:02.57,38.374,20.496,1.00,3.5
25,MAR,7,17:27:24.98,38.389,20.539,4.00,4.0
25,MAR,7,17:30:56.10,38.348,20.429,3.00,4.4
25,MAR,7,17:43:50.04,38.083,20.208,14.00,3.5
25,MAR,7,18:02:53.89,38.234,20.255,11.00,2.6
25,MAR,7,18:57:21.09,38.337,20.433,3.00,5.1
25,MAR,7,20:25:44.69,38.263,20.036,11.00,2.9
25,MAR,7,21:58:43.86,38.202,20.017,20.00,4.0
25,MAR,7,22:01:21.71,38.420,20.484,2.00,4.3
25,MAR,7,22:10:07.20,38.434,20.434,3.00,3.3
25,MAR,7,23:46:05.42,38.383,20.333,13.00,4.0
25,MAR,7,23:56:01.15,38.354,20.107,20.00,3.4
26,MAR,7,00:10:40.58,38.355,20.428,3.00,3.8
26,MAR,7,00:36:04.29,38.381,20.424,3.00,3.1
26,MAR,7,01:00:54.34,38.360,20.432,3.00,3.3
26,MAR,7,01:10:58.90,35.617,26.719,1.00,4.1
26,MAR,7,02:19:34.47,38.271,20.332,3.00,5.1
26,MAR,7,02:40:45.65,38.193,20.223,12.00,3.0
26,MAR,7,02:42:32.40,41.772,22.909,3.00,3.2
26,MAR,7,03:18:29.55,38.280,20.467,3.00,3.2
26,MAR,7,04:13:43.10,38.389,20.392,3.00,4.1
26,MAR,7,06:15:24.12,38.321,20.346,3.00,3.6
26,MAR,7,06:57:35.78,38.358,20.251,3.00,4.0
26,MAR,7,07:08:19.85,37.989,20.195,11.00,3.7
26,MAR,7,10:46:10.71,37.368,20.679,8.00,3.3
26,MAR,7,10:58:49.29,36.782,26.647,170.00,3.8
26,MAR,7,11:22:41.63,40.202,21.606,20.00,2.5
26,MAR,7,13:55:27.88,39.377,17.038,20.00,4.5
26,MAR,7,15:22:38.42,38.349,20.431,6.00,2.8
26,MAR,7,16:27:25.47,38.352,20.447,3.00,3.8
26,MAR,7,17:01:53.01,38.386,20.459,3.00,3.0
26,MAR,7,17:07:44.73,38.306,20.363,3.00,3.2
26,MAR,7,17:16:17.86,38.327,20.279,5.00,3.2
26,MAR,7,17:54:13.76,38.352,20.438,4.00,2.6
26,MAR,7,18:21:33.58,38.287,20.349,3.00,3.5
26,MAR,7,19:15:29.49,38.324,20.412,5.00,2.7
26,MAR,7,19:18:52.96,38.316,20.339,3.00,2.7
26,MAR,7,19:37:15.77,38.367,20.427,9.00,2.8
26,MAR,7,19:56:03.97,38.344,20.427,3.00,3.3
26,MAR,7,20:35:03.78,38.315,20.360,3.00,3.4
26,MAR,7,21:44:35.21,38.357,20.454,8.00,3.0
26,MAR,7,22:15:30.88,38.326,20.377,3.00,2.7
26,MAR,7,23:15:38.39,38.353,20.473,4.00,2.2
26,MAR,7,23:20:22.03,38.357,20.532,1.00,2.7
26,MAR,7,23:40:58.74,38.367,20.293,1.00,3.5
27,MAR,7,00:06:57.62,38.348,20.419,4.00,3.3
27,MAR,7,00:09:38.97,38.336,20.418,10.00,3.3
27,MAR,7,00:31:45.16,41.077,20.421,14.00,2.7
27,MAR,7,00:34:21.71,38.288,20.372,3.00,3.8
27,MAR,7,00:42:47.10,40.844,22.826,8.00,2.2
27,MAR,7,00:58:41.85,38.378,20.323,3.00,3.2
27,MAR,7,00:59:48.12,38.351,20.414,8.00,3.0
27,MAR,7,01:21:11.58,38.304,20.363,3.00,2.6
27,MAR,7,01:34:36.99,38.300,20.435,3.00,3.5
27,MAR,7,01:50:17.82,38.352,20.389,3.00,3.0
27,MAR,7,01:54:49.96,38.335,20.400,3.00,2.9
27,MAR,7,03:11:42.27,38.312,20.478,1.00,3.6
27,MAR,7,03:17:39.12,36.538,23.848,69.00,3.5
27,MAR,7,03:44:12.38,38.681,22.740,3.00,3.4
27,MAR,7,03:46:41.01,38.359,20.390,3.00,3.1
27,MAR,7,03:57:11.58,38.357,20.412,3.00,3.2
27,MAR,7,04:42:32.77,38.346,20.329,3.00,3.6
27,MAR,7,05:13:28.57,38.358,20.453,3.00,4.0
27,MAR,7,08:15:58.46,38.354,20.441,3.00,3.4
27,MAR,7,08:30:14.41,38.290,20.427,3.00,3.9
27,MAR,7,10:46:19.76,38.351,20.399,3.00,3.3
27,MAR,7,13:56:00.90,38.336,20.417,3.00,2.9
27,MAR,7,15:49:11.44,38.333,20.426,3.00,3.3
27,MAR,7,16:01:23.44,41.467,23.211,1.00,2.8
27,MAR,7,17:19:51.38,38.469,21.172,2.00,2.4
27,MAR,7,18:24:45.30,38.306,20.324,3.00,3.0
27,MAR,7,18:51:57.26,38.329,20.405,2.00,3.0
27,MAR,7,19:35:47.22,38.317,20.382,3.00,3.1
27,MAR,7,19:40:18.97,38.327,20.397,3.00,2.9
27,MAR,7,19:58:52.06,38.326,20.319,3.00,3.3
27,MAR,7,21:08:30.56,38.716,22.747,12.00,3.2
27,MAR,7,22:18:03.82,38.346,20.453,3.00,3.1
27,MAR,7,22:26:04.68,38.309,20.370,3.00,3.2
28,MAR,7,00:13:23.93,38.348,20.311,3.00,3.4
28,MAR,7,01:16:03.90,38.354,20.389,3.00,2.9
28,MAR,7,06:49:31.54,38.343,20.464,3.00,3.9
28,MAR,7,07:37:32.90,40.815,22.969,1.00,2.2
28,MAR,7,10:40:18.96,38.350,20.462,3.00,3.9
